#Mol_idx,mol_in_unitcell,unitcell_in_supercell_a,unitcell_in_supercell_b,unitcell_in_supercell_c
174,0,2,5,6
175,0,2,5,7
176,0,2,6,0
177,0,2,6,1
178,0,2,6,2
179,0,2,6,3
180,0,2,6,4
181,0,2,6,5
182,0,2,6,6
183,0,2,6,7
184,0,2,7,0
185,0,2,7,1
186,0,2,7,2
187,0,2,7,3
188,0,2,7,4
189,0,2,7,5
190,0,2,7,6
191,0,2,7,7
192,0,3,0,0
193,0,3,0,1
194,0,3,0,2
195,0,3,0,3
196,0,3,0,4
197,0,3,0,5
198,0,3,0,6
199,0,3,0,7
200,0,3,1,0
201,0,3,1,1
202,0,3,1,2
203,0,3,1,3
204,0,3,1,4
205,0,3,1,5
206,0,3,1,6
207,0,3,1,7
208,0,3,2,0
209,0,3,2,1
210,0,3,2,2
211,0,3,2,3
212,0,3,2,4
213,0,3,2,5
214,0,3,2,6
215,0,3,2,7
216,0,3,3,0
217,0,3,3,1
218,0,3,3,2
219,0,3,3,3
220,0,3,3,4
221,0,3,3,5
222,0,3,3,6
223,0,3,3,7
224,0,3,4,0
225,0,3,4,1
226,0,3,4,2
227,0,3,4,3
228,0,3,4,4
229,0,3,4,5
230,0,3,4,6
231,0,3,4,7
232,0,3,5,0
233,0,3,5,1
234,0,3,5,2
235,0,3,5,3
236,0,3,5,4
237,0,3,5,5
238,0,3,5,6
239,0,3,5,7
240,0,3,6,0
241,0,3,6,1
242,0,3,6,2
243,0,3,6,3
244,0,3,6,4
245,0,3,6,5
246,0,3,6,6
247,0,3,6,7
248,0,3,7,0
249,0,3,7,1
250,0,3,7,2
251,0,3,7,3
252,0,3,7,4
253,0,3,7,5
254,0,3,7,6
255,0,3,7,7
256,0,4,0,0
257,0,4,0,1
258,0,4,0,2
259,0,4,0,3
260,0,4,0,4
261,0,4,0,5
262,0,4,0,6
263,0,4,0,7
264,0,4,1,0
265,0,4,1,1
266,0,4,1,2
267,0,4,1,3
268,0,4,1,4
269,0,4,1,5
270,0,4,1,6
271,0,4,1,7
272,0,4,2,0
273,0,4,2,1
274,0,4,2,2
275,0,4,2,3
276,0,4,2,4
277,0,4,2,5
278,0,4,2,6
279,0,4,2,7
280,0,4,3,0
281,0,4,3,1
282,0,4,3,2
283,0,4,3,3
284,0,4,3,4
285,0,4,3,5
286,0,4,3,6
287,0,4,3,7
288,0,4,4,0
289,0,4,4,1
290,0,4,4,2
291,0,4,4,3
292,0,4,4,4
293,0,4,4,5
294,0,4,4,6
295,0,4,4,7
296,0,4,5,0
297,0,4,5,1
298,0,4,5,2
299,0,4,5,3
300,0,4,5,4
301,0,4,5,5
302,0,4,5,6
303,0,4,5,7
304,0,4,6,0
305,0,4,6,1
306,0,4,6,2
307,0,4,6,3
308,0,4,6,4
309,0,4,6,5
310,0,4,6,6
311,0,4,6,7
312,0,4,7,0
313,0,4,7,1
314,0,4,7,2
315,0,4,7,3
316,0,4,7,4
317,0,4,7,5
318,0,4,7,6
319,0,4,7,7
320,0,5,0,0
321,0,5,0,1
322,0,5,0,2
323,0,5,0,3
324,0,5,0,4
325,0,5,0,5
326,0,5,0,6
327,0,5,0,7
328,0,5,1,0
329,0,5,1,1
330,0,5,1,2
331,0,5,1,3
332,0,5,1,4
333,0,5,1,5
334,0,5,1,6
335,0,5,1,7
336,0,5,2,0
337,0,5,2,1
338,0,5,2,2
339,0,5,2,3
340,0,5,2,4
341,0,5,2,5
342,0,5,2,6
343,0,5,2,7
344,0,5,3,0
345,0,5,3,1
346,0,5,3,2
347,0,5,3,3
348,0,5,3,4
349,0,5,3,5
350,0,5,3,6
351,0,5,3,7
352,0,5,4,0
353,0,5,4,1
354,0,5,4,2
355,0,5,4,3
356,0,5,4,4
357,0,5,4,5
358,0,5,4,6
359,0,5,4,7
360,0,5,5,0
361,0,5,5,1
362,0,5,5,2
363,0,5,5,3
364,0,5,5,4
365,0,5,5,5
366,0,5,5,6
367,0,5,5,7
368,0,5,6,0
369,0,5,6,1
370,0,5,6,2
371,0,5,6,3
372,0,5,6,4
373,0,5,6,5
374,0,5,6,6
375,0,5,6,7
376,0,5,7,0
377,0,5,7,1
378,0,5,7,2
379,0,5,7,3
380,0,5,7,4
381,0,5,7,5
382,0,5,7,6
383,0,5,7,7
384,0,6,0,0
385,0,6,0,1
386,0,6,0,2
387,0,6,0,3
388,0,6,0,4
389,0,6,0,5
390,0,6,0,6
391,0,6,0,7
392,0,6,1,0
393,0,6,1,1
394,0,6,1,2
395,0,6,1,3
396,0,6,1,4
397,0,6,1,5
398,0,6,1,6
399,0,6,1,7
400,0,6,2,0
401,0,6,2,1
402,0,6,2,2
403,0,6,2,3
404,0,6,2,4
405,0,6,2,5
406,0,6,2,6
407,0,6,2,7
408,0,6,3,0
409,0,6,3,1
410,0,6,3,2
411,0,6,3,3
412,0,6,3,4
413,0,6,3,5
414,0,6,3,6
415,0,6,3,7
416,0,6,4,0
417,0,6,4,1
418,0,6,4,2
419,0,6,4,3
420,0,6,4,4
421,0,6,4,5
422,0,6,4,6
423,0,6,4,7
424,0,6,5,0
425,0,6,5,1
426,0,6,5,2
427,0,6,5,3
428,0,6,5,4
429,0,6,5,5
430,0,6,5,6
431,0,6,5,7
432,0,6,6,0
433,0,6,6,1
434,0,6,6,2
435,0,6,6,3
436,0,6,6,4
437,0,6,6,5
438,0,6,6,6
439,0,6,6,7
440,0,6,7,0
441,0,6,7,1
442,0,6,7,2
443,0,6,7,3
444,0,6,7,4
445,0,6,7,5
446,0,6,7,6
447,0,6,7,7
448,0,7,0,0
449,0,7,0,1
450,0,7,0,2
451,0,7,0,3
452,0,7,0,4
453,0,7,0,5
454,0,7,0,6
455,0,7,0,7
456,0,7,1,0
457,0,7,1,1
458,0,7,1,2
459,0,7,1,3
460,0,7,1,4
461,0,7,1,5
462,0,7,1,6
463,0,7,1,7
464,0,7,2,0
465,0,7,2,1
466,0,7,2,2
467,0,7,2,3
468,0,7,2,4
469,0,7,2,5
470,0,7,2,6
471,0,7,2,7
472,0,7,3,0
473,0,7,3,1
474,0,7,3,2
475,0,7,3,3
476,0,7,3,4
477,0,7,3,5
478,0,7,3,6
479,0,7,3,7
480,0,7,4,0
481,0,7,4,1
482,0,7,4,2
483,0,7,4,3
484,0,7,4,4
485,0,7,4,5
486,0,7,4,6
487,0,7,4,7
488,0,7,5,0
489,0,7,5,1
490,0,7,5,2
491,0,7,5,3
492,0,7,5,4
493,0,7,5,5
494,0,7,5,6
495,0,7,5,7
496,0,7,6,0
497,0,7,6,1
498,0,7,6,2
499,0,7,6,3
500,0,7,6,4
501,0,7,6,5
502,0,7,6,6
503,0,7,6,7
504,0,7,7,0
505,0,7,7,1
506,0,7,7,2
507,0,7,7,3
508,0,7,7,4
509,0,7,7,5
510,0,7,7,6
511,0,7,7,7
512,0,8,0,0
513,0,8,0,1
514,0,8,0,2
515,0,8,0,3
516,0,8,0,4
517,0,8,0,5
518,0,8,0,6
519,0,8,0,7
520,0,8,1,0
521,0,8,1,1
522,0,8,1,2
523,0,8,1,3
524,0,8,1,4
525,0,8,1,5
526,0,8,1,6
527,0,8,1,7
528,0,8,2,0
529,0,8,2,1
530,0,8,2,2
531,0,8,2,3
532,0,8,2,4
533,0,8,2,5
534,0,8,2,6
535,0,8,2,7
536,0,8,3,0
537,0,8,3,1
538,0,8,3,2
539,0,8,3,3
540,0,8,3,4
541,0,8,3,5
542,0,8,3,6
543,0,8,3,7
544,0,8,4,0
545,0,8,4,1
546,0,8,4,2
547,0,8,4,3
548,0,8,4,4
549,0,8,4,5
550,0,8,4,6
551,0,8,4,7
552,0,8,5,0
553,0,8,5,1
554,0,8,5,2
555,0,8,5,3
556,0,8,5,4
557,0,8,5,5
558,0,8,5,6
559,0,8,5,7
560,0,8,6,0
561,0,8,6,1
562,0,8,6,2
563,0,8,6,3
564,0,8,6,4
565,0,8,6,5
566,0,8,6,6
567,0,8,6,7
568,0,8,7,0
569,0,8,7,1
570,0,8,7,2
571,0,8,7,3
572,0,8,7,4
573,0,8,7,5
574,0,8,7,6
575,0,8,7,7
576,0,9,0,0
577,0,9,0,1
578,0,9,0,2
579,0,9,0,3
580,0,9,0,4
581,0,9,0,5
582,0,9,0,6
583,0,9,0,7
584,0,9,1,0
585,0,9,1,1
586,0,9,1,2
587,0,9,1,3
588,0,9,1,4
589,0,9,1,5
590,0,9,1,6
591,0,9,1,7
592,0,9,2,0
593,0,9,2,1
594,0,9,2,2
595,0,9,2,3
596,0,9,2,4
597,0,9,2,5
598,0,9,2,6
599,0,9,2,7
600,0,9,3,0
601,0,9,3,1
602,0,9,3,2
603,0,9,3,3
604,0,9,3,4
605,0,9,3,5
606,0,9,3,6
607,0,9,3,7
608,0,9,4,0
609,0,9,4,1
610,0,9,4,2
611,0,9,4,3
612,0,9,4,4
613,0,9,4,5
614,0,9,4,6
615,0,9,4,7
616,0,9,5,0
617,0,9,5,1
618,0,9,5,2
619,0,9,5,3
620,0,9,5,4
621,0,9,5,5
622,0,9,5,6
623,0,9,5,7
624,0,9,6,0
625,0,9,6,1
626,0,9,6,2
627,0,9,6,3
628,0,9,6,4
629,0,9,6,5
630,0,9,6,6
631,0,9,6,7
632,0,9,7,0
633,0,9,7,1
634,0,9,7,2
635,0,9,7,3
636,0,9,7,4
637,0,9,7,5
638,0,9,7,6
639,0,9,7,7
